ticker,exchange,assetType,priceCurrency,startDate,endDate
CER,NYSE,Stock,USD,,
CERB,NASDAQ,Stock,USD,,
CERC,NASDAQ,Stock,USD,2015-11-13,2020-11-20
CERCU,NASDAQ,Stock,USD,2015-10-15,2015-11-12
CERCW,NASDAQ,Stock,USD,2015-11-16,2018-10-17
CERCZ,NASDAQ,Stock,USD,2015-11-16,2017-04-20
CERE,NASDAQ,Stock,USD,2020-10-28,2020-11-20
CERE,NASDAQ,Stock,USD,2012-02-22,2016-08-02
CEREW,NASDAQ,Stock,USD,2020-10-28,2020-11-20
CERG,NASDAQ,Stock,USD,,
CERGF,PINK,Stock,USD,2016-01-08,2020-11-20
CERIX,NMFQS,Mutual Fund,USD,2011-01-03,2017-03-24
CERN,NASDAQ,Stock,USD,1990-03-26,2020-11-20
CERO,NASDAQ,Stock,USD,,
CERP,NASDAQ,Stock,USD,,
CERPQ,PINK,Stock,USD,2014-02-25,2020-11-20
CERPX,NMFQS,Mutual Fund,USD,2018-11-27,2020-11-20
CERS,NASDAQ,Stock,USD,1997-01-31,2020-11-20
CERT,NASDAQ,Stock,USD,,
CERTF,NASDAQ,Stock,USD,,
CERU,NASDAQ,Stock,USD,2014-04-10,2017-07-20
CERX,PINK,Stock,USD,2006-07-11,2020-11-20
CES,,Stock,USD,,
CESDF,PINK,Stock,USD,2010-10-15,2020-11-20
CESDY,PINK,Stock,USD,2007-07-17,2019-12-09
CESF,PINK,Stock,USD,2017-10-26,2020-11-20
CESGX,NMFQS,Mutual Fund,USD,2019-11-27,2020-11-20
CESIX,NMFQS,Mutual Fund,USD,2015-01-02,2018-05-25
CESJF,PINK,Stock,USD,2012-09-07,2017-08-15
CESLIX,NMFQS,Mutual Fund,USD,,
CESLJX,NMFQS,Mutual Fund,USD,,
CESLKX,NMFQS,Mutual Fund,USD,,
CESLLX,NMFQS,Mutual Fund,USD,,
CESLMX,NMFQS,Mutual Fund,USD,,
CESSF,OTCGREY,Stock,USD,2020-07-31,2020-11-20
CESSX,NMFQS,Mutual Fund,USD,2015-01-02,2018-05-25
CESTF,PINK,Stock,USD,2007-09-18,2020-11-20
CESTY,PINK,Stock,USD,2017-10-09,2020-11-20
CESVX,NMFQS,Mutual Fund,USD,2015-01-02,2018-06-04
CESX,PINK,Stock,USD,2014-01-22,2020-11-20
CET,AMEX,ETF,USD,1992-03-17,2020-11-20
CETAX,NMFQS,Mutual Fund,USD,2017-01-03,2020-11-20
CETC,NASDAQ,Stock,USD,2001-01-02,2017-10-13
CETEF,OTCGREY,Stock,USD,2010-03-12,2020-11-20
CETFF,OTCGREY,Stock,USD,2020-02-12,2020-11-20
CETFX,NMFQS,Mutual Fund,USD,2007-05-01,2020-11-20
CETG,PINK,Stock,USD,2007-05-15,2020-11-20
CETH,PINK,Stock,USD,2016-02-09,2019-11-07
CETHF,PINK,Stock,USD,2018-08-27,2020-11-20
CETRX,NMFQS,Mutual Fund,USD,2010-09-27,2020-08-07
CETV,NASDAQ,Stock,USD,1994-10-14,2020-10-13
CETX,NASDAQ,Stock,USD,2015-06-25,2020-11-20
CETXP,NASDAQ,Stock,USD,2017-02-17,2020-11-20
CETXW,NASDAQ,Stock,USD,2017-02-17,2020-11-20
CETY,OTCQB,Stock,USD,2013-02-07,2020-11-20
CEUAX,NMFQS,Mutual Fund,USD,2002-02-15,2020-11-20
CEUBX,NMFQS,Mutual Fund,USD,2002-02-19,2017-04-10
CEUCX,NMFQS,Mutual Fund,USD,2002-02-15,2020-11-20
CEUEX,NMFQS,Mutual Fund,USD,2002-03-07,2020-11-20
CEUFX,NMFQS,Mutual Fund,USD,2002-03-14,2020-11-20
CEUHNX,NMFQS,Mutual Fund,USD,,
CEUMF,OTCGREY,Stock,USD,2007-03-12,2020-11-20
CEV,AMEX,ETF,USD,1999-01-27,2020-11-20
CEVA,NASDAQ,Stock,USD,2002-11-01,2020-11-20
CEVE,PINK,Stock,USD,2012-01-30,2020-11-20
CEVIF,PINK,Stock,USD,2007-07-25,2020-11-20
CEVIX,NMFQS,Mutual Fund,USD,2011-01-03,2017-03-24
CEVIY,PINK,Stock,USD,2011-10-06,2020-11-20
CEVMF,PINK,Stock,USD,2017-10-19,2020-11-20
CEVWX,NMFQS,Mutual Fund,USD,2006-12-01,2018-12-14
CEVYX,NMFQS,Mutual Fund,USD,2013-03-01,2020-11-20
CEVZX,NMFQS,Mutual Fund,USD,2011-01-03,2020-11-20
CEW,NYSE ARCA,ETF,USD,2009-06-02,2020-11-20
CEXAX,NMFQS,Mutual Fund,USD,2014-01-06,2020-10-15
CEXCX,NMFQS,Mutual Fund,USD,2014-01-06,2017-11-21
CEXE,PINK,Stock,USD,2010-01-04,2020-11-20
CEXIX,NMFQS,Mutual Fund,USD,2017-01-03,2020-10-15
CEXP,NYSE,Stock,USD,,
CEXP1,,Stock,USD,,
CEXPF,PINK,Stock,USD,2016-02-04,2020-11-20
CEY,NASDAQ,ETF,USD,2017-10-26,2020-11-20
CEYFF,OTCMKTS,Stock,USD,2016-09-06,2020-11-20
CEYHF,OTCGREY,Stock,USD,,
CEYIX,NMFQS,Mutual Fund,USD,1999-10-29,2020-11-20
CEYRX,NMFQS,Mutual Fund,USD,2017-10-23,2020-11-20
CEZ,NASDAQ,ETF,USD,2016-03-23,2020-11-20
CEZYY,PINK,Stock,USD,2018-06-29,2020-11-20
CEZZY,OTCMKTS,Stock,USD,2013-07-23,2018-06-27
CF,NYSE,Stock,USD,2005-08-11,2020-11-20
CF1,NYSE,Stock,USD,,
CF2,,Stock,USD,,
CFA,NASDAQ,ETF,USD,2014-07-02,2020-11-20
CFA1,NYSE,Stock,USD,,
CFAAX,NMFQS,Mutual Fund,USD,2002-02-15,2020-11-20
CFABX,NMFQS,Mutual Fund,USD,2002-02-15,2017-04-10
CFAC,,Stock,USD,,
CFACU,NASDAQ,Stock,USD,2020-11-13,2020-11-20
CFACX,NMFQS,Mutual Fund,USD,2002-02-19,2020-11-20
CFAEX,NMFQS,Mutual Fund,USD,2002-03-07,2020-11-20
CFAFX,NMFQS,Mutual Fund,USD,2002-03-14,2020-11-20
CFAGX,NMFQS,Mutual Fund,USD,1996-06-20,2020-11-20
CFAIX,NMFQS,Mutual Fund,USD,2017-01-03,2020-11-20
CFAMX,NMFQS,Mutual Fund,USD,2006-11-17,2020-11-20
CFB,NASDAQ,Stock,USD,2019-08-15,2020-11-20
CFB1,NYSE,Stock,USD,,
CFBAX,NMFQS,Mutual Fund,USD,2020-05-28,2020-11-20
CFBC1,NASDAQ,Stock,USD,,
CFBCX,NMFQS,Mutual Fund,USD,2020-05-28,2020-11-20
CFBFX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
CFBI,NASDAQ,Stock,USD,2017-04-28,2020-11-20
CFBI1,,Stock,USD,,
CFBK,NASDAQ,Stock,USD,1998-12-30,2020-11-20
CFBN,PINK,Stock,USD,2006-11-09,2017-11-10
CFBNX,NMFQS,Mutual Fund,USD,1994-12-12,2020-11-20
CFBRX,NMFQS,Mutual Fund,USD,2020-05-28,2020-11-20
CFBTX,NMFQS,Mutual Fund,USD,2020-05-28,2020-11-20
CFBUX,NMFQS,Mutual Fund,USD,2020-05-28,2020-11-20
CFBX,NASDAQ,Stock,USD,,
CFC,NYSE,Stock,USD,,
CFC-P-B,NYSE,Stock,USD,2014-09-22,2018-06-05
CFCB,NASDAQ,Stock,USD,2015-10-30,2017-06-19
CFCC,OTCMKTS,Stock,USD,1994-05-10,2020-11-20
CFCGF,OTCGREY,Stock,USD,2001-01-02,2020-11-20
CFCI,NASDAQ,Stock,USD,,
CFCIX,NMFQS,Mutual Fund,USD,2011-01-12,2016-05-20
CFCO,NASDAQ,Stock,USD,2013-09-17,2017-11-30
CFCOU,NASDAQ,Stock,USD,2016-05-20,2017-11-30
CFCOW,NASDAQ,Stock,USD,2016-07-20,2017-11-30
CFCP,NASDAQ,Stock,USD,,
CFCRX,NMFQS,Mutual Fund,USD,2012-11-09,2020-11-20
CFCV,BATS,Stock,USD,2020-05-28,2020-11-20
CFCX,PINK,Stock,USD,2017-09-27,2020-11-20
CFCYX,NMFQS,Mutual Fund,USD,2017-03-01,2020-11-20
CFD,NYSE MKT,ETF,USD,2010-09-28,2017-01-04
CFDAX,NMFQS,Mutual Fund,USD,2018-03-16,2020-11-20
CFDB,PINK,Stock,USD,2017-06-23,2020-05-22
CFDRX,NMFQS,Mutual Fund,USD,2012-11-09,2020-11-20
CFDZF,OTCGREY,Stock,USD,,
CFDZY,OTCMKTS,Stock,USD,,
CFED,PINK,Stock,USD,2007-04-16,2018-02-16
CFEGF,PINK,Stock,USD,2014-01-16,2020-11-20
CFEIY,PINK,Stock,USD,2020-01-15,2020-11-20
CFERX,NMFQS,Mutual Fund,USD,2011-09-14,2018-03-09
CFFA,NASDAQ,Stock,USD,2019-02-05,2020-11-17
CFFAU,NASDAQ,Stock,USD,2018-12-13,2020-11-17
CFFAW,NASDAQ,Stock,USD,2019-01-31,2020-11-17
CFFC,NASDAQ,Stock,USD,,
CFFDY,OTCGREY,Stock,USD,,
CFFEF,OTCMKTS,Stock,USD,2018-02-26,2019-04-05
CFFHF,OTCGREY,Stock,USD,2020-05-06,2020-11-20
CFFI,NASDAQ,Stock,USD,1998-05-07,2020-11-20
CFFMF,OTCGREY,Stock,USD,2017-06-30,2020-11-20
CFFN,NASDAQ,Stock,USD,1999-04-01,2020-11-20
CFFRX,NMFQS,Mutual Fund,USD,2012-11-09,2020-07-10
CFG,NYSE,Stock,USD,2014-09-24,2020-11-20
CFG-P-D,NYSE,Stock,USD,2019-01-23,2020-11-20
CFG-P-E,PINK,Stock,USD,2019-10-22,2020-11-20
CFGAX,NMFQS,Mutual Fund,USD,2013-11-06,2020-11-20
CFGE,NASDAQ,ETF,USD,2016-01-05,2016-08-09
CFGI,NASDAQ,Stock,USD,,
CFGI1,NASDAQ,Stock,USD,,
CFGMF,OTCQX,Stock,USD,2016-06-09,2020-11-20
CFGRX,NMFQS,Mutual Fund,USD,1994-12-30,2020-11-20
CFGW,PINK,Stock,USD,2013-02-25,2020-11-20
CFGX,PINK,Stock,USD,2016-01-08,2020-11-20
CFHAX,NMFQS,Mutual Fund,USD,2016-01-04,2020-11-20
CFHCX,NMFQS,Mutual Fund,USD,2016-01-04,2020-11-20
CFHIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-11-20
CFHLF,OTCMKTS,Stock,USD,2017-06-15,2018-06-07
CFI,NYSE,Stock,USD,1990-03-26,2017-07-12
CFIAX,NMFQS,Mutual Fund,USD,2011-07-28,2020-11-20
CFIC,PINK,Stock,USD,2017-09-19,2020-11-20
CFIC1,NASDAQ,Stock,USD,,
CFICD,PINK,Stock,USD,2017-02-01,2017-06-26
CFICFX,NMFQS,Mutual Fund,USD,,
CFICGX,NMFQS,Mutual Fund,USD,,
CFICJX,NMFQS,Mutual Fund,USD,,
CFICKX,NMFQS,Mutual Fund,USD,,
CFICLX,NMFQS,Mutual Fund,USD,,
CFICMX,NMFQS,Mutual Fund,USD,,
CFICX,NMFQS,Mutual Fund,USD,1986-01-02,2020-11-20
CFIGF,OTCGREY,Stock,USD,2005-05-10,2020-11-20
CFIGX,NMFQS,Mutual Fund,USD,2011-07-28,2020-11-20
CFIGY,PINK,Stock,USD,2018-01-09,2020-11-20
CFIHX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
CFII,NASDAQ,Stock,USD,2020-10-19,2020-11-20
CFIIU,NASDAQ,Stock,USD,2020-08-27,2020-11-20
CFIIW,NASDAQ,Stock,USD,2020-10-21,2020-11-20
CFIIX,NMFQS,Mutual Fund,USD,2012-01-03,2017-03-24
CFIMX,NMFQS,Mutual Fund,USD,1984-02-29,2020-11-20
CFIN,PINK,Stock,USD,1994-10-31,2020-11-20
CFINMX,NMFQS,Mutual Fund,USD,,
CFINNX,NMFQS,Mutual Fund,USD,,
CFINOX,NMFQS,Mutual Fund,USD,,
CFINPX,NMFQS,Mutual Fund,USD,,
CFIPX,NMFQS,Mutual Fund,USD,1991-02-28,2020-11-20
CFIRX,NMFQS,Mutual Fund,USD,2011-07-28,2020-11-20
CFIS,PINK,Stock,USD,2010-01-04,2015-07-20
CFIWX,NMFQS,Mutual Fund,USD,2011-07-28,2018-12-14
CFIZX,NMFQS,Mutual Fund,USD,2011-07-28,2020-11-20
CFJAX,NMFQS,Mutual Fund,USD,2016-01-04,2020-11-20
CFJCX,NMFQS,Mutual Fund,USD,2016-01-04,2017-12-29
CFJIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-11-20
CFJYX,NMFQS,Mutual Fund,USD,2016-01-04,2017-12-29
CFK,NASDAQ,Stock,USD,,
CFKY,,Stock,USD,,
CFL,NYSE,Stock,USD,2008-11-03,2010-05-12
CFL1,NYSE,Stock,USD,,
CFLAX,NMFQS,Mutual Fund,USD,2012-11-19,2016-07-22
CFLCX,NMFQS,Mutual Fund,USD,2012-11-19,2016-07-22
CFLFX,NMFQS,Mutual Fund,USD,2020-06-03,2020-11-20
CFLGX,NMFQS,Mutual Fund,USD,1990-10-19,2020-11-20
CFLHX,NMFQS,Mutual Fund,USD,2016-04-01,2016-11-17
CFLIX,NMFQS,Mutual Fund,USD,2012-11-19,2020-11-20
CFLNX,NMFQS,Mutual Fund,USD,2020-05-28,2020-11-20
CFLQX,NMFQS,Mutual Fund,USD,2020-05-28,2020-11-20
CFLRX,NMFQS,Mutual Fund,USD,2013-03-01,2020-11-20
CFLSF,OTCGREY,Stock,USD,2017-10-17,2020-11-20
CFMOF,OTCGREY,Stock,USD,,
CFMOX,NMFQS,Mutual Fund,USD,1995-02-21,2020-11-20
CFMS,NASDAQ,Stock,USD,2015-07-01,2020-11-20
CFMT,NASDAQ,Stock,USD,,
CFN,NYSE,Stock,USD,2009-08-21,2015-03-17
CFN1,,Stock,USD,,
CFNAX,NMFQS,Mutual Fund,USD,2002-02-15,2020-11-20
CFNB,OTCQX,Stock,USD,1987-04-09,2020-11-20
CFNBX,NMFQS,Mutual Fund,USD,2002-02-19,2017-04-10
CFNC,,Stock,USD,,
CFNCF,OTCGREY,Stock,USD,2008-11-24,2020-11-20
CFNCX,NMFQS,Mutual Fund,USD,2002-02-15,2020-11-20
CFNDX,NMFQS,Mutual Fund,USD,2018-07-10,2020-11-20
CFNEX,NMFQS,Mutual Fund,USD,2002-03-07,2020-11-20
CFNFX,NMFQS,Mutual Fund,USD,2002-03-14,2020-11-20
CFNGX,NMFQS,Mutual Fund,USD,2018-07-10,2020-11-20
CFNL,NASDAQ,Stock,USD,1998-07-17,2017-05-01
CFNLX,NMFQS,Mutual Fund,USD,1995-02-21,2020-11-20
CFNTX,NMFQS,Mutual Fund,USD,1985-12-04,2020-11-20
CFO,NASDAQ,ETF,USD,2014-07-02,2020-11-20
CFOAX,NMFQS,Mutual Fund,USD,2017-10-11,2020-11-20
CFOIX,NMFQS,Mutual Fund,USD,2018-02-28,2020-11-20
CFOK,PINK,Stock,USD,1998-04-28,2020-11-20
CFON,,Stock,USD,,
CFOO,PINK,Stock,USD,2006-08-25,2020-11-20
CFORX,NMFQS,Mutual Fund,USD,2018-02-28,2020-11-20
CFPI,PINK,Stock,USD,2016-01-20,2020-11-20
CFPUF,OTCGREY,Stock,USD,2007-07-13,2020-11-20
CFPZF,PINK,Stock,USD,2016-01-04,2020-11-20
CFR,NYSE,Stock,USD,1990-03-26,2020-11-20
CFR-P-A,NYSE,Stock,USD,2014-09-22,2020-03-13
CFR-P-A-CL,NYSE,Stock,USD,2020-02-18,2020-03-13
CFRAX,NMFQS,Mutual Fund,USD,2013-01-02,2020-11-20
CFRBL,PINK,Stock,USD,2020-11-13,2020-11-20
CFRCX,NMFQS,Mutual Fund,USD,2013-01-02,2020-11-20
CFRDRX,NMFQS,Mutual Fund,USD,,
CFRDSX,NMFQS,Mutual Fund,USD,,
CFRDUX,NMFQS,Mutual Fund,USD,,
CFRDVX,NMFQS,Mutual Fund,USD,,
CFRHF,PINK,Stock,USD,2013-10-02,2020-11-20
CFRI,PINK,Stock,USD,2007-07-13,2020-11-20
CFRIX,NMFQS,Mutual Fund,USD,2013-01-02,2020-11-20
CFRLF,OTCGREY,Stock,USD,2015-04-09,2020-11-20
CFROX,NMFQS,Mutual Fund,USD,2017-11-15,2019-10-25
CFRRX,NMFQS,Mutual Fund,USD,2011-01-03,2020-11-20
CFRUY,PINK,Stock,USD,2009-01-12,2020-11-20
CFRX,NASDAQ,Stock,USD,2014-09-12,2020-11-20
CFRXW,NASDAQ,Stock,USD,2016-01-04,2017-01-31
CFRXZ,NASDAQ,Stock,USD,2014-09-24,2015-10-28
CFRYX,NMFQS,Mutual Fund,USD,2015-06-12,2020-11-20
CFRZX,NMFQS,Mutual Fund,USD,2011-01-03,2020-11-20
CFS,AMEX,Stock,USD,,
CFSB,NASDAQ,Stock,USD,,
CFSG,NASDAQ,Stock,USD,2006-09-15,2011-11-21
CFSI,NASDAQ,Stock,USD,,
CFSIAX,NMFQS,Mutual Fund,USD,,
CFSIFX,NMFQS,Mutual Fund,USD,,
CFSIGX,NMFQS,Mutual Fund,USD,,
CFSIMX,NMFQS,Mutual Fund,USD,,
CFSIX,NMFQS,Mutual Fund,USD,2004-08-27,2020-11-20
CFSKF,OTCGREY,Stock,USD,2001-01-02,2020-11-20
CFSL,NASDAQ,Stock,USD,,
CFSMX,NMFQS,Mutual Fund,USD,2015-09-21,2020-11-20
CFSRX,NMFQS,Mutual Fund,USD,2012-11-09,2020-04-24
CFST,OTCQX,Stock,USD,2016-01-04,2020-11-20
CFSTX,NMFQS,Mutual Fund,USD,1996-06-20,2020-11-20
CFSU,PINK,Stock,USD,2007-07-16,2020-11-20
CFTAX,NMFQS,Mutual Fund,USD,2013-01-02,2020-11-20
CFTLF,PINK,Stock,USD,2017-10-09,2020-11-20
CFTMF,PINK,Stock,USD,2011-02-24,2017-06-27
CFTN,PINK,Stock,USD,1998-01-23,2020-11-20
CFTWX,NMFQS,Mutual Fund,USD,2015-01-02,2015-06-16
CFTYX,NMFQS,Mutual Fund,USD,2014-03-05,2015-06-16
CFUGX,NMFQS,Mutual Fund,USD,,
CFVAX,NMFQS,Mutual Fund,USD,2016-01-04,2020-11-20
CFVLX,NMFQS,Mutual Fund,USD,1997-02-28,2020-11-20
CFVYX,NMFQS,Mutual Fund,USD,2016-01-04,2020-11-20
CFWAFX,NMFQS,Mutual Fund,USD,,
CFWAGX,NMFQS,Mutual Fund,USD,,
CFWAJX,NMFQS,Mutual Fund,USD,,
CFWALX,NMFQS,Mutual Fund,USD,,
CFWAMX,NMFQS,Mutual Fund,USD,,
CFWAX,NMFQS,Mutual Fund,USD,2008-09-30,2020-11-20
CFWCX,NMFQS,Mutual Fund,USD,2008-09-30,2020-11-20
CFWFF,PINK,Stock,USD,2016-01-04,2020-11-20
CFWIX,NMFQS,Mutual Fund,USD,2015-01-02,2020-11-20
CFWY,,Stock,USD,,
CFWYX,NMFQS,Mutual Fund,USD,2008-09-30,2017-12-29
CFX,NYSE,Stock,USD,2008-05-08,2020-11-20
CFXA,NYSE,Stock,USD,2019-01-09,2020-11-20
CFXRX,NMFQS,Mutual Fund,USD,2012-11-09,2020-11-20
CFXTF,OTCGREY,Stock,USD,2013-01-23,2020-11-20
CFYFF,OTCGREY,Stock,USD,2012-10-09,2020-11-20
CG,NASDAQ,Stock,USD,2012-05-03,2020-11-20
CG1,,Stock,USD,,
CGA,NYSE,Stock,USD,2008-04-16,2020-11-20
CGAAX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
CGAAY,PINK,Stock,USD,2012-03-26,2020-11-20
CGAC,PINK,Stock,USD,2012-05-22,2020-11-20
CGACD,PINK,Stock,USD,2018-02-15,2018-03-13
CGACX,NMFQS,Mutual Fund,USD,2007-07-31,2020-11-20
CGAEX,NMFQS,Mutual Fund,USD,2007-05-31,2020-11-20
CGAFX,NMFQS,Mutual Fund,USD,2013-11-01,2020-11-20
CGAGX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
CGAIX,NMFQS,Mutual Fund,USD,2011-01-31,2020-07-20
CGALX,NMFQS,Mutual Fund,USD,2017-01-03,2018-07-09
CGAM,OTCGREY,Stock,USD,2001-01-02,2020-11-20
CGAMX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
CGASY,PINK,Stock,USD,2017-12-28,2020-11-20
CGAVX,NMFQS,Mutual Fund,USD,2011-01-26,2020-07-20
CGAYX,NMFQS,Mutual Fund,USD,2011-07-29,2017-12-29
CGBAX,NMFQS,Mutual Fund,USD,2000-04-13,2020-11-20
CGBBW,PINK,Stock,USD,2015-12-08,2018-10-26
CGBCX,NMFQS,Mutual Fund,USD,2005-04-28,2020-11-20
CGBD,NASDAQ,Stock,USD,2017-06-14,2020-11-20
CGBFX,NMFQS,Mutual Fund,USD,,
CGBGF,OTCGREY,Stock,USD,,
CGBIAX,NMFQS,Mutual Fund,USD,,
CGBIBX,NMFQS,Mutual Fund,USD,,
CGBIEX,NMFQS,Mutual Fund,USD,,
CGBIHX,NMFQS,Mutual Fund,USD,,
CGBIX,NMFQS,Mutual Fund,USD,2013-11-01,2020-11-20
CGBLF,OTCGREY,Stock,USD,2016-01-13,2020-11-20
CGBLOX,NMFQS,Mutual Fund,USD,,
CGBLPX,NMFQS,Mutual Fund,USD,,
CGBNX,NMFQS,Mutual Fund,USD,2014-01-06,2019-10-30
CGBRX,NMFQS,Mutual Fund,USD,2012-11-09,2020-11-20
CGBVX,NMFQS,Mutual Fund,USD,2018-03-20,2019-01-18
CGBYX,NMFQS,Mutual Fund,USD,2012-11-09,2019-01-18
CGBZX,NMFQS,Mutual Fund,USD,2011-01-03,2019-01-18
CGC,NASDAQ,Stock,USD,2014-04-07,2020-11-20
CGC1,,Stock,USD,,
CGCA,NASDAQ,Stock,USD,,
CGCAX,NMFQS,Mutual Fund,USD,2020-01-31,2020-11-20
CGCBX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
CGCCX,NMFQS,Mutual Fund,USD,2017-04-03,2020-11-20
CGCGX,NMFQS,Mutual Fund,USD,2017-02-01,2019-07-31
CGCHX,NMFQS,Mutual Fund,USD,2013-03-20,2020-11-20
CGCIX,NMFQS,Mutual Fund,USD,1997-09-17,2020-11-20
CGCLX,NMFQS,Mutual Fund,USD,2017-02-01,2019-07-31
CGCMX,NMFQS,Mutual Fund,USD,2017-02-01,2019-07-31
CGCNX,NMFQS,Mutual Fund,USD,2020-01-31,2020-11-20
CGCO,PINK,Stock,USD,1993-02-22,2020-11-20
CGCP,NASDAQ,Stock,USD,,
CGCP1,,Stock,USD,,
CGCRX,NMFQS,Mutual Fund,USD,2012-11-09,2020-11-20
CGCWX,NMFQS,Mutual Fund,USD,2012-06-18,2018-12-14
CGCYX,NMFQS,Mutual Fund,USD,2017-03-01,2020-11-20
CGDAX,NMFQS,Mutual Fund,USD,2016-01-04,2016-12-16
CGDCX,NMFQS,Mutual Fund,USD,2016-01-04,2016-12-16
CGDI,PINK,Stock,USD,2005-09-16,2020-11-20
CGDIX,NMFQS,Mutual Fund,USD,2016-01-04,2016-12-16
CGDL,PINK,Stock,USD,2017-10-20,2018-05-04
CGDNF,PINK,Stock,USD,2020-08-10,2020-11-20
CGDOOX,NMFQS,Mutual Fund,USD,,
CGDOQX,NMFQS,Mutual Fund,USD,,
CGDORX,NMFQS,Mutual Fund,USD,,
CGDOSX,NMFQS,Mutual Fund,USD,,
CGDXF,OTCGREY,Stock,USD,2010-03-31,2020-11-20
CGE,NYSE,Stock,USD,,
CGEAF,PINK,Stock,USD,2007-08-16,2020-11-20
CGECF,PINK,Stock,USD,2010-04-21,2020-11-20
CGEGF,OTCGREY,Stock,USD,2020-10-14,2020-11-20
CGEI,PINK,Stock,USD,2017-09-20,2020-11-20
CGEIX,NMFQS,Mutual Fund,USD,2009-01-02,2017-03-24
CGEKF,PINK,Stock,USD,2016-01-04,2018-04-17
CGELX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
CGEM,PINK,Stock,USD,2009-01-13,2019-08-22
CGEMCX,NMFQS,Mutual Fund,USD,,
CGEMDX,NMFQS,Mutual Fund,USD,,
CGEMEX,NMFQS,Mutual Fund,USD,,
CGEMGX,NMFQS,Mutual Fund,USD,,
CGEMIX,NMFQS,Mutual Fund,USD,,
CGEMJX,NMFQS,Mutual Fund,USD,,
CGEMKX,NMFQS,Mutual Fund,USD,,
CGEMY,PINK,Stock,USD,2007-07-20,2020-11-20
CGEN,NASDAQ,Stock,USD,2000-08-11,2020-11-20
CGEN1,,Stock,USD,,
CGEOX,NMFQS,Mutual Fund,USD,2020-06-23,2020-11-20
CGERX,NMFQS,Mutual Fund,USD,2006-12-11,2020-11-20
CGEWX,NMFQS,Mutual Fund,USD,2006-12-01,2018-12-14
CGEYX,NMFQS,Mutual Fund,USD,2017-03-01,2020-08-07
CGEZX,NMFQS,Mutual Fund,USD,2011-01-03,2020-11-20
CGF,,Stock,USD,,
CGFAX,NMFQS,Mutual Fund,USD,2002-02-15,2020-11-20
CGFBX,NMFQS,Mutual Fund,USD,2002-02-15,2017-04-10
CGFCX,NMFQS,Mutual Fund,USD,2002-02-15,2020-11-20
CGFEF,OTCGREY,Stock,USD,2009-11-11,2020-11-20
CGFEX,NMFQS,Mutual Fund,USD,2002-03-01,2020-11-20
CGFFX,NMFQS,Mutual Fund,USD,2002-03-14,2020-11-20
CGFI,PINK,Stock,USD,2006-05-30,2018-12-11
CGFIX,NMFQS,Mutual Fund,USD,1990-10-31,2020-11-20
CGFW,NYSE,Stock,USD,,
CGFYX,NMFQS,Mutual Fund,USD,2009-07-15,2020-11-20
CGG,NYSE,Stock,USD,1997-05-07,2018-10-01
CGGAX,NMFQS,Mutual Fund,USD,2009-12-31,2020-10-20
CGGBX,NMFQS,Mutual Fund,USD,2012-05-21,2017-04-10
CGGCX,NMFQS,Mutual Fund,USD,2009-12-30,2020-10-20
CGGEX,NMFQS,Mutual Fund,USD,2012-05-21,2020-11-20
CGGFX,NMFQS,Mutual Fund,USD,2012-05-21,2020-11-20
CGGGF,PINK,Stock,USD,2003-08-07,2020-11-20
CGGGX,NMFQS,Mutual Fund,USD,2018-07-13,2020-11-20
CGGI,NASDAQ,Stock,USD,,
CGGIX,NMFQS,Mutual Fund,USD,2010-11-26,2020-10-20
CGGJF,OTCGREY,Stock,USD,2017-11-06,2019-06-11
CGGTX,NMFQS,Mutual Fund,USD,2011-03-07,2020-11-20
CGGXP,OTCGREY,Stock,USD,,
CGGYX,NMFQS,Mutual Fund,USD,2017-03-01,2020-07-10
CGGYY,PINK,Stock,USD,2001-01-02,2020-11-20
CGHAX,NMFQS,Mutual Fund,USD,2012-06-07,2020-11-20
CGHBF,OTCMKTS,Stock,USD,2018-08-09,2019-03-14
CGHC,PINK,Stock,USD,2016-01-04,2020-11-20
CGHGX,NMFQS,Mutual Fund,USD,2020-11-09,2020-11-20
CGHIX,NMFQS,Mutual Fund,USD,2014-01-02,2020-11-20
CGHLY,PINK,Stock,USD,2016-03-04,2020-11-20
CGHOF,PINK,Stock,USD,2007-07-17,2020-11-20
CGHUF,OTCGREY,Stock,USD,,
CGHXF,OTCMKTS,Stock,USD,2017-10-02,2017-10-02
CGI,NYSE,Stock,USD,1994-01-21,2018-04-03
CGI1,,Stock,USD,,
CGIAX,NMFQS,Mutual Fund,USD,2008-10-01,2020-11-20
CGIBX,NMFQS,Mutual Fund,USD,2008-10-01,2017-04-10
CGICX,NMFQS,Mutual Fund,USD,1996-09-06,2020-11-20
CGIEX,NMFQS,Mutual Fund,USD,2008-10-01,2020-11-20
CGIFF,OTCGREY,Stock,USD,2007-07-16,2020-11-20
